FID,Bridge Number,Line,Bridge Name,Type,Asset Number,SHAPE_Leng,TLA,Latitude,Longitude,GlobalID
177496,321,North Island Main Trunk,Mcpherson Road,Rail,3001545,10.3712256752718,Auckland,-37.115851712649,174.942234117709,30b77bca-d6ad-49bd-92a7-1948d9ee8e16
177497,322,North Island Main Trunk,Ngakoroa Stream,Rail,3001546,24.8508537863207,Auckland,-37.1147152359677,174.94308950145,6addc8e7-e1b1-4d56-bb1e-1c5045d81e30
177498,323,North Island Main Trunk,Hamilton MWay ByPas,Road,3001547,74.8148976853313,Auckland,-37.1129140008104,174.944049456045,c6c2c50c-240e-45da-8b17-36052c7842f9
177499,324,North Island Main Trunk,Motorway off Ramp,Road,3001548,37.1741338053675,Auckland,-37.1095513389026,174.946325772447,ccb974f9-375a-4a72-a164-5c3ff9154d71
177500,325,North Island Main Trunk,Motorway North,Road,3001549,37.4029574843259,Auckland,-37.1093607183981,174.946515882994,2d3daf5c-84db-4e27-ae2d-5804469b0474
177501,326,North Island Main Trunk,Motorway South,Road,3001550,37.8333567684685,Auckland,-37.1092544672542,174.946633251919,079f751d-3fa8-43e5-a67c-9badfc3e5d46
177502,327,North Island Main Trunk,Hingaia Stream,Rail,3001551,22.6076469922577,Auckland,-37.1082239840935,174.947799495862,49071ea0-5a99-49ec-84d4-7efb1ed1fafc
177503,328,North Island Main Trunk,Waihoehoe Road,Road,3001552,42.6311664181409,Auckland,-37.1035920384832,174.952774208243,19668825-1d78-4ffa-92bb-c1966cd9f363
177504,329,North Island Main Trunk,Stream,Rail,3001553,19.2022052215075,Auckland,-37.0926258990641,174.954684206528,0011da62-04aa-46fc-a2fe-6686a5312fd7
177505,331,North Island Main Trunk,Hays Creek,Rail,3001556,24.7214754157343,Auckland,-37.0792183826171,174.957629635492,913cf068-8ca0-4ada-ae24-23b7c9e19bff
177506,332,North Island Main Trunk,Croskery Road Creek,Rail,3001557,21.00183776858,Auckland,-37.076448708722,174.956721622426,e66a6a76-d702-47cd-8ccf-103d78343209
177507,333B,North Island Main Trunk,Victoria Street,Road,3001558,27.4132472071257,Auckland,-37.0684486923087,174.949171295341,3bb2eed6-3ef6-4800-874c-e9d92103d59e
177508,334,North Island Main Trunk,Onslow Road,Road,3001559,21.3392337378199,Auckland,-37.0674998802046,174.948514766673,8b3c1eff-0128-4fde-a2a8-add9490224fb
177509,335,North Island Main Trunk,Papakura Station,Foot,3001560,292.190012448353,Auckland,-37.0642418050663,174.946255406328,795b058d-9fde-426d-801c-77ed05a3df39
177510,337,North Island Main Trunk,Clevedon Road,Road,3001561,22.1189933084925,Auckland,-37.0627413161098,174.94500447548,4cd5cbe4-9828-4ebe-b76c-b1b6041369fd
177511,338,North Island Main Trunk,Subway Road,Rail,3001562,18.488834295028,Auckland,-37.0583338437554,174.941183823791,652e1e43-4c8c-49b1-b12f-46ed27db9576
177512,341,North Island Main Trunk,Motorway,Road,3001563,64.512955836253,Auckland,-37.0342077039269,174.910088912674,aa8a5645-6c87-45fd-9868-70e0caa23df7
177513,342,North Island Main Trunk,Papakura Stream,Rail,3001564,28.0348399402194,Auckland,-37.0330662439887,174.908664113356,925d3d83-1e24-471f-bab1-7bf7b8ea479f
177514,344,North Island Main Trunk,Great South Road,Road,3001565,83.5704282093719,Auckland,-37.0284790344443,174.902841162672,087fef79-99a5-4e54-ba96-1cab49b095db
177515,345,North Island Main Trunk,Weymouth Road,Road,3001566,32.9553274323907,Auckland,-37.0240565845493,174.897227907303,76c196fd-a3f6-4b0b-a783-20a676833f42
177516,346,North Island Main Trunk,Manurewa-Southmall,Foot,3001567,75.2145203851258,Auckland,-37.0231592585263,174.895900670726,c63c88c1-40c0-4fae-a6de-4524e5cd460d
177517,346A,North Island Main Trunk,Manurewa,Road,3001568,62.0811300172701,Auckland,-37.0229600454569,174.895587167831,d47855a5-6701-42b3-b880-6304dac3c447
177518,347,North Island Main Trunk,Station Road,Road,3001569,27.7478383369251,Auckland,-37.0223613789222,174.894491722662,54bc8be9-1be1-4162-85ce-5e9e83636f58
177519,349,North Island Main Trunk,Jutland Road,Road,3001570,27.7190693223302,Auckland,-37.019675308834,174.888467215972,fa6cebc5-acab-432c-bfb8-c34c4c8af714
177520,350,North Island Main Trunk,Jellicoe Park,Foot,3001571,92.2333822164189,Auckland,-37.0179822129043,174.884031355262,1d640328-0432-43d5-bf67-563b3462a092
177521,351,North Island Main Trunk,Browns Road,Road,3001572,43.7612510359799,Auckland,-37.0141851445136,174.876031347285,d798705c-f6e8-448f-bdc1-a35afeb904b0
177522,353,North Island Main Trunk,Wiri Station Road,Road,3001573,68.7319080262208,Auckland,-37.0031515314984,174.862873773321,132f400f-9944-4800-a1f9-520455b9fa5f
177523,354,North Island Main Trunk,Puhinui Stream,Rail,3001575,14.7067783697801,Auckland,-36.996622414216,174.86031927088,c2326260-bbc5-4aa2-b34b-82465e46e8f7
177524,354A,North Island Main Trunk,Liverpool Street,Rail,3001576,30.9899934390626,Auckland,-36.993807635298,174.858690547084,a7f98745-f3fe-47ca-a7e8-887f9baa3e59
177525,356,North Island Main Trunk,Bridge Street,Road,3001578,30.0912527246876,Auckland,-36.988102958412,174.855263479143,a36f84fd-cab9-48ee-9e26-4cb83f90e46b
177526,357,North Island Main Trunk,St George Street,Road,3001579,27.5374716756219,Auckland,-36.9798564959072,174.850917240757,b412f5e1-5450-4ade-8890-703970a85b86
177527,358,North Island Main Trunk,Papatoetoe Station,Foot,3001580,184.431858668981,Auckland,-36.9782847808247,174.849867136677,0d6753eb-683d-4792-8587-7746485e668a
177528,359,North Island Main Trunk,Middlemore Station,Foot,3001581,23.759312097464,Auckland,-36.9631192609779,174.839115740857,e53f3581-3bf7-4259-a48d-a51b913fe2be
177529,360,North Island Main Trunk,Massey Road,Road,3001582,65.0294507750449,Auckland,-36.9562294511809,174.834855905259,f5ee252f-4a9d-4eed-a95c-7cf3a69ff2d3
177530,361,North Island Main Trunk,Kaka Street,Road,3001584,106.466309277835,Auckland,-36.9493044380543,174.833673038081,fe3dec1b-e882-4d37-bcbc-068281b82a30
177531,362,North Island Main Trunk,Otahuhu Station 1,Foot,3001585,160.090095897107,Auckland,-36.9479049381502,174.833294437983,c1584fe2-7cb1-4459-bfff-07e48b3f2ab4
177532,363,North Island Main Trunk,Otahuhu Interchange,Foot,7013390,47.960814559066,Auckland,-36.9463969310912,174.833281398365,3280ed50-a6e1-4965-828c-4e5d734b1192
177533,364,North Island Main Trunk,Westfield M'ng Yd A,Road,3001587,45.8354376600284,Auckland,-36.9442286682775,174.832774941171,ad9c3923-994f-4c89-95e6-af233a52b499
177534,366,North Island Main Trunk,Westfield Station,Foot,3001588,61.993438945402,Auckland,-36.9380105278708,174.830466417076,559e12eb-9f80-4746-848d-bdf022cb34b6
177535,367,North Island Main Trunk,Pikes Point Footbrge,Foot,3001589,74.38643773805,Auckland,-36.928900265437,174.826413073861,9c6148dc-b134-4c72-8861-7197672b91e7
177536,368,North Island Main Trunk,Great South Road,Road,3001590,35.484113241017,Auckland,-36.9260655182332,174.83296916785,9b36579f-4d98-4cf2-a17f-a230492f332d
177537,370,North Island Main Trunk,Mt Wellington Hi-Way,Road,3001591,44.5076696320457,Auckland,-36.9218443423129,174.84080855131,c5e69582-d9c7-416a-9eec-db711b8f32a2
177538,370B,North Island Main Trunk,Sthn MWay Off Ramp,Road,3001592,57.5663453623197,Auckland,-36.9202468795667,174.842423706721,0f8ce602-fa77-470b-9f70-c2dd37b44383
177539,371,North Island Main Trunk,Southern Motorway,Road,3001593,59.9044586196869,Auckland,-36.9200470823949,174.842590848239,bfeeb8c8-684e-492e-82d7-8016b4557f77
177540,371B,North Island Main Trunk,Motorway on Ramp,Road,3001594,61.6159776517748,Auckland,-36.919849036837,174.842755890909,419d6151-39af-47f4-8086-164710dd2fca
177541,371C,North Island Main Trunk,Sylvia Park Mall,Road,3001595,84.5231076815825,Auckland,-36.9170829841465,174.843253955442,8bbf358e-b10e-43ee-b460-ccf3ace5d988
177542,371D,North Island Main Trunk,South East Arterial Road,Road,3001596,68.4242079554801,Auckland,-36.9151808310636,174.842758266689,a16645dd-2b1b-44f3-9051-59838d9aa678
177543,371E,North Island Main Trunk,Sylvia Park Station,Foot,3001597,50.6899329239977,Auckland,-36.91487639831,174.842597992199,dcd37e05-098f-4378-acaa-24b3e3e97542
177544,372,North Island Main Trunk,Waipuna Road,Road,3001598,29.90187792193,Auckland,-36.9091994576002,174.841557038276,49a88947-02dc-4abc-a242-1c8175fc5c97
177545,373,North Island Main Trunk,Panmure Footbridge,Foot,3001599,102.505013417876,Auckland,-36.9015399815212,174.845390157586,6cc80179-b527-4364-bcd0-ffbb8c7eee60
177546,374,North Island Main Trunk,Elllie-Panmure HiWay,Road,3001600,141.020802255515,Auckland,-36.8984145554845,174.848968653772,a6dd94e1-7363-4eb6-88a9-68da4385b2f1
177547,375,North Island Main Trunk,Mountain Road,Road,3001601,29.0500569061209,Auckland,-36.8971402304476,174.850358047164,ffbfa483-6682-4eea-9fe8-148dd786b33d
177548,376,North Island Main Trunk,Morrin Road,Road,3001602,32.1849911416222,Auckland,-36.8933562626537,174.853081020961,cf89114e-7e5f-4f0d-a123-ec1bbf041f53
177549,379,North Island Main Trunk,Merton Road,Rail,3001603,30.0481837905116,Auckland,-36.8809966919756,174.854819020375,ba0a013a-ffa0-4d84-968c-594db50fcf6a
177550,380,North Island Main Trunk,Glen Innes Subway,Subway,3001604,57.2979706892682,Auckland,-36.8782327513467,174.853744109066,13a533e6-a240-475a-ac8d-19ddd92aff83
177551,381,North Island Main Trunk,Meadowbank Station,Foot,3001605,54.8782703964913,Auckland,-36.8664155329572,174.820966461852,9280d7c4-02a8-470d-96f9-c126d9b7392b
177552,382,North Island Main Trunk,Orakei Basin,Rail,3001606,18.5466415348891,Auckland,-36.8656037376396,174.818115726088,77bf8c86-9a60-457c-91e3-c12decfa5a95
177553,383,North Island Main Trunk,Orakei Road,Road,3001607,25.9273064823577,Auckland,-36.8630388107692,174.8113586589,32300775-5ba5-420f-b5ed-472adce5ee88
177554,384,North Island Main Trunk,Orakei Station,Foot,3001608,114.779928421893,Auckland,-36.8628038052371,174.810288016041,c64e6e24-5f9a-4f8f-b1d6-bf2921c40bcf
177555,385,North Island Main Trunk,Hobson Bay A,Rail,3001609,18.9349751124335,Auckland,-36.8601139391281,174.805348155074,f3a15c93-a26c-47a8-b8ce-4e3622837206
177556,386,North Island Main Trunk,Hobson Bay B,Rail,3001610,48.6124284644007,Auckland,-36.8568377041198,174.80153134404,8a283b2d-0705-4019-8727-f581a44732f4
177557,387,North Island Main Trunk,Hobson Bay C,Rail,3001611,49.6228945137657,Auckland,-36.8500211437234,174.793817173707,95d7f6fd-feb9-48c6-b2f9-f72e6335419a
177558,388,North Island Main Trunk,Point Resolution,Foot,3001612,51.076886909909,Auckland,-36.8488831688851,174.792426127841,efc03be6-c6bc-4146-93ea-79c35660ce90
177559,389,North Island Main Trunk,Tamaki Drive,Road,3001613,57.6703535046823,Auckland,-36.8476747564681,174.78437385847,1b97cf21-e0e2-460c-8f17-855b80e6a9fe
177560,390,North Island Main Trunk,The Strand,Road,3001614,58.6790379289193,Auckland,-36.8482178583143,174.78341745033,95091104-a78d-4ba7-9084-7ecf37b9c278
177561,392,North Island Main Trunk,Auckland Arena,Foot,3001615,73.1514525285264,Auckland,-36.8464598539469,174.77656095025,626793dd-6f13-4b87-9d99-674aefaf17a8
177562,1,Onehunga Branch,Neilson Street,Road,3001668,55.8042496643603,Auckland,-36.9265372387394,174.786800363003,1c21727e-3097-4eab-9057-fb4ac28d11eb
177563,1CA,Onehunga Branch,Pipe crossing,Rail,3001669,1.87824366161318,Auckland,-36.9267165342061,174.786851578823,8bc92f76-91d8-433d-a371-2e1d34fb742e
177564,2,Onehunga Branch,Motorway,Road,3001670,51.749062776875,Auckland,-36.9315934393519,174.786868231925,6f6cea34-666e-4691-b6e2-2901458e66b7
177565,3,Onehunga Branch,Mangere Road,Road,3001671,92.7647519655933,Auckland,-36.9320291913522,174.786311795586,18784aa8-ef58-4f4b-9f33-4a61c06d19bb
177566,0A,Palmerston North - Gisborne Line,Mihaere Drive,Road,3000081,33.3565311654382,Palmerston North City,-40.3374427055947,175.643962342922,e8d647ed-836d-4a5d-a2bd-54d8302a2b35
177567,1,Palmerston North - Gisborne Line,Stoney Creek,Rail,3000082,36.9368151023554,Palmerston North City,-40.3233733397341,175.676945701229,b5fa7263-9e2f-4c34-974b-a2dcc5d81dfb
177568,2,Palmerston North - Gisborne Line,Glenburn Road,Rail,3000109,24.2225120236652,Palmerston North City,-40.3118277930171,175.710104700232,3be5cdcb-b33a-4f1b-af1b-66c5f8d61878
177569,3,Palmerston North - Gisborne Line,Bridge 3,Rail,3000124,6.94738656012107,Palmerston North City,-40.3055055206021,175.723466664241,63271498-e4ab-4c53-82f3-0cfd5bd33518
177570,4,Palmerston North - Gisborne Line,Cambridge Avenue,Road,3000127,39.0604767576149,Palmerston North City,-40.2960871626915,175.753049296121,fde2fe98-86d3-4564-a2b8-9e83f97ee682
177571,5,Palmerston North - Gisborne Line,Pohangina River,Rail,3000128,224.366861359656,Manawatu District,-40.2974980311675,175.764490785807,949e040d-dc4c-44e4-a5e3-3ca58d80b747
177572,7,Palmerston North - Gisborne Line,Bridge 7,Rail,3000129,10.0365111586954,Tararua District,-40.3072979705748,175.774936558081,7b0d6dca-96c2-479b-b805-f8980663e1a0
177573,8,Palmerston North - Gisborne Line,Bridge 8,Rail,3000130,21.098661200999,Tararua District,-40.3084560210813,175.776524340485,38528b3b-3d94-4eee-b1f9-4b83031cda4a
177574,9,Palmerston North - Gisborne Line,Bridge 9,Rail,3000131,33.6697615171047,Tararua District,-40.3090396461408,175.777313733331,4b270979-0f0f-40f0-9bee-6a570fcc5b83
177575,10,Palmerston North - Gisborne Line,Bridge 10,Rail,3000083,10.3682208337219,Tararua District,-40.3093386714609,175.778518234338,5576ae32-11f4-4b32-9a94-5c8f0c4e00d0
177576,12,Palmerston North - Gisborne Line,Bridge 12,Rail,3000084,35.0874075737528,Tararua District,-40.3115089285313,175.784998979344,5067899c-0509-49ec-bd51-15144f0b9b79
177577,13,Palmerston North - Gisborne Line,Bridge 13,Rail,3000089,39.0106573694355,Tararua District,-40.313818058379,175.792517035302,4531db80-6761-4e45-80cc-8e76a6bdf68f
177578,14,Palmerston North - Gisborne Line,Bridge 14,Rail,3000100,25.8763733496003,Tararua District,-40.3148854536227,175.793107686697,ef7a9caf-6016-4940-8528-5c899ede1058
177579,15,Palmerston North - Gisborne Line,Bridge 15,Rail,3000101,25.4112531049591,Tararua District,-40.3152158379224,175.793293663987,1752b740-a7f6-428d-86ff-4208f4b277ef
177580,15A,Palmerston North - Gisborne Line,Bridge 15A,Rail,3000102,32.7408779222249,Tararua District,-40.3155394598075,175.793560025376,7cd85bde-301d-4146-bab5-10a879fc2c3c
177581,15CA,Palmerston North - Gisborne Line,Bridge 15CA,Rail,3000103,3.34576202406432,Tararua District,-40.3166366568079,175.803480899673,9a693bf4-564c-42a0-a73a-88a9e45acde9
177582,15CB,Palmerston North - Gisborne Line,Bridge 15CB,Rail,3000104,2.25448468617282,Tararua District,-40.3160932495006,175.804475739101,7748f4f9-b344-4d9b-87bf-eb5bef75d148
177583,16,Palmerston North - Gisborne Line,Te Apiti,Rail,3000105,10.8550092901571,Tararua District,-40.31600081183,175.804744214546,7fa421a2-0500-42d1-b4b0-7264f33d3ce7
177584,17,Palmerston North - Gisborne Line,Bridge 17,Rail,3000106,20.1920620111644,Tararua District,-40.315887812994,175.805361092459,ab8b1a2d-da90-4d07-925c-3a7f8fb05525
177585,18,Palmerston North - Gisborne Line,Bridge 18,Rail,3000107,20.0509584195325,Tararua District,-40.3157855034691,175.805975847018,08af1502-6e71-4903-aad6-9649324b0167
177586,19,Palmerston North - Gisborne Line,Bridge 19,Rail,3000108,9.72583739299336,Tararua District,-40.3157347978655,175.806272612592,2766b7bc-e6d5-48b8-94ca-1bc1157f86e5
177587,20,Palmerston North - Gisborne Line,Bridge 20,Rail,3000110,10.2449532052695,Tararua District,-40.3154753684568,175.807763411088,af4e1951-42ab-4b8b-a989-0c4322cc5e8d
177588,20CA,Palmerston North - Gisborne Line,Bridge 20CA,Rail,3000111,3.48565219727609,Tararua District,-40.3157593928077,175.812604292177,550d7c68-fe39-4b61-9dbf-7bef4822db5f
177589,21,Palmerston North - Gisborne Line,Bridge 21,Rail,3000112,51.0843961118857,Tararua District,-40.3164505273081,175.815670535467,da41663d-9a28-49ec-b5ca-7c784eb3603d
177590,22,Palmerston North - Gisborne Line,Bridge 22,Rail,3000113,40.4447169090384,Tararua District,-40.3180968065923,175.816371291156,93f5f351-ece1-4c45-934c-72eefb21394d
177591,23,Palmerston North - Gisborne Line,Bridge 23,Rail,3000114,33.6582903922189,Tararua District,-40.3220000451792,175.816502980324,3ded0f64-a27c-4961-9981-518ea8e9a148
177592,24,Palmerston North - Gisborne Line,Bridge 24,Rail,3000115,51.484184548064,Tararua District,-40.3264586739109,175.81924595983,6c05127c-5574-41ba-b503-c8ed1c89917c
177593,25,Palmerston North - Gisborne Line,Bridge 25,Rail,3000116,20.1116704134518,Tararua District,-40.3289632558047,175.819692709776,a60b8914-d3d1-46ab-8fd8-9179beed7c37
177594,26,Palmerston North - Gisborne Line,Bridge 26,Rail,3000117,17.4200703978343,Tararua District,-40.3294079993728,175.819692060026,5c2f1d47-354f-46df-a47a-cdf574483663
177595,26CA,Palmerston North - Gisborne Line,Bridge 26CA,Rail,3000119,1.07065527530336,Tararua District,-40.3299184362424,175.819509582135,0a88bc51-c9f6-484a-9fa2-c4ff35964b06
177596,26CB,Palmerston North - Gisborne Line,Bridge 26CB,Rail,3000120,1.05813626662055,Tararua District,-40.3311371962262,175.819073070541,1c8ca2ea-9589-4b53-a8b1-03fe64bb2abd
177597,26A,Palmerston North - Gisborne Line,Spillway,Rail,3000118,5.16504247446131,Tararua District,-40.332316830331,175.818649085282,ac44198e-ebe6-4c8b-9cd9-884f739adb5a
177598,27,Palmerston North - Gisborne Line,Mangamanaia Stream,Rail,3000121,25.7213318244688,Tararua District,-40.3346511956471,175.838849357811,dd27fd45-a650-4bec-b11a-8049fa3d99ec
177599,27A,Palmerston North - Gisborne Line,Mangamanaia SH3,Road,3000122,39.2153746587622,Tararua District,-40.3348366974712,175.842957862837,616dbb12-bd89-4b7b-8db2-1ab0e8be0975
177600,29,Palmerston North - Gisborne Line,Bridge 29,Rail,3000123,25.7372399143354,Tararua District,-40.3388713878783,175.852939257588,5a137d2c-0c31-4fe3-ad4b-4aedc0a425a7
177601,30,Palmerston North - Gisborne Line,Bridge 30,Rail,3000125,14.2300499118883,Tararua District,-40.3398571788816,175.85417277391,692a7e20-5c4f-4a09-9a4e-00f3c6b3ca47
177602,31,Palmerston North - Gisborne Line,Bridge 31,Rail,3000126,11.4352926075522,Tararua District,-40.3406456994134,175.855159919498,062b1481-e0fb-4e21-a66a-af82e352eb61
177603,123,Palmerston North - Gisborne Line,Bridge 123,Rail,3000085,14.1373956080394,Tararua District,-40.3451901214564,175.879713677993,30d9f30a-7698-4723-aad7-597c9e56ea33
177604,124,Palmerston North - Gisborne Line,Bridge 124,Rail,3000086,9.15227586101566,Tararua District,-40.3441446528147,175.887017481778,927f40a5-fcf8-4556-855a-157788b6a788
177605,125,Palmerston North - Gisborne Line,Bridge 125,Rail,3000087,19.6471458932405,Tararua District,-40.3434191332784,175.891194365517,cf7734e2-165e-4269-b90e-29a7a0c24218
177606,128,Palmerston North - Gisborne Line,Mangaatua Stream,Rail,3000088,43.9291586108215,Tararua District,-40.3241976000182,175.919869373846,83f59367-dcbe-4d94-8207-3e0978b6acbc
177607,130,Palmerston North - Gisborne Line,Papatawa,Rail,3000090,9.38943927027937,Tararua District,-40.3195922129578,175.92668490603,588c38f3-9408-42d1-9a0e-d4a9e141b485
177608,131A,Palmerston North - Gisborne Line,SH 2 Papatawa,Road,3000091,80.3630930242463,Tararua District,-40.3171255044939,175.930015191665,dac79f79-5235-4c38-9ace-6f449b4d33e4
177609,133,Palmerston North - Gisborne Line,Bridge 133,Rail,3000092,18.9364327236172,Tararua District,-40.281785027649,175.982863244324,a0a44ebf-2805-4cf9-99a7-8b63d3c3965e
177610,134,Palmerston North - Gisborne Line,Maharahara A,Rail,3000093,15.9726725563893,Tararua District,-40.2814848885077,175.987080295964,805630d4-b5ff-4ba4-b7cf-c8e0d0bdba89
