X,Y,region,sh,rs,rp,description,lane,type,equipmentcurrent,accepteddays,siteref,sitetype,percentheavy,aadt5yearsago,aadt4yearsago,aadt3yearsago,aadt2yearsago,aadt1yearago,OBJECTID
1800743.0375,5505395.5152,08 - Manawatu-Wanganui,57,0,13.8800001144409,SHANNON - Telemetry Site 107 ,Both,National,Telemetry,363,05700014,Telemetry,8.4,8351,9127,8428,15894,10070,1251
1806699.9624,5510874.7969,08 - Manawatu-Wanganui,57,21,2.54999995231628,Nth of Shannon,Both,Continuous,Dual Loop,228,05700024,Regional Continuous,8,8066,8825,8418,8455,9533,1252
1812560.9749,5516019.2301,08 - Manawatu-Wanganui,57,26,6.94999980926514,Tokomaru ,Both,Continuous,Dual Loop,235,05700033,Regional Continuous,6.1,3371,3601,3556,4338,4134,1253
1818734.1139,5521504.0074,08 - Manawatu-Wanganui,57,36,6.73899984359741,Tennent Drive,Both,Non-Continuous,Dual Loop,,05700042,Regional Non-Continuous,,4637,4940,4820,5497,,1254
1820761.5297,5523190.6156,08 - Manawatu-Wanganui,57,36,9.39999961853027,Nth of Linton,Both,Continuous,Dual Loop,363,05700046,Regional Continuous,4.4,8124,8500,8111,8529,8601,1255
1822691.9446,5524753.2063,08 - Manawatu-Wanganui,57,36,12,Tiritea,Both,Non-Continuous,Dual Loop,56,05700048,Regional Non-Continuous,5.5,2717,2943,2967,3011,3151,1256
1823890.1981,5525804.6064,08 - Manawatu-Wanganui,57,50,0.189999997615814,Aokautere Drive,Both,Continuous,Dual Loop,360,05700050,Regional Continuous,3.7,11186,12705,12345,13104,13138,1257
1829580.5437,5530106.4149,08 - Manawatu-Wanganui,57,50,7.96000003814697,Orrs Rd,Both,Non-Continuous,Dual Loop,56,05700058,Regional Non-Continuous,7.8,1743,2105,2076,2151,2243,1258
1826053.6636,5527790.3792,08 - Manawatu-Wanganui,57N,0,99,Pahiatua Track ,Both,Non-Continuous,Tube,25,57N03639,Regional Non-Continuous,14.1,,,4483,4447,4306,1259
1776014.1304,5477040.1744,09 - Wellington,1K,1011,0.449999988079071,Peka Peka Int Mainline Southbound,Inc,Continuous,Dual Loop,211,01K11011,Regional Continuous,9.8,7438,7578,941,8970,9079,1260
1771257.819,5473631.1675,09 - Wellington,1K,1011,6.5,Te Moana Int Mainline Southbound,Inc,Continuous,Dual Loop,352,01K11017,Regional Continuous,11,6880,4,7400,774,7074,1261
1770670.745,5472273.1411,09 - Wellington,1K,1011,8,Kapiti Expressway Virtual Sth of Waikanae South Bound,Inc,Virtual,-,,01K11019,Virtual,6.1,10725,11748,12482,13393,14582,1262
1768251.555,5469309.1566,09 - Wellington,1K,1011,11.9200000762939,Kapiti Rd Int Mainline Southbound,Inc,Continuous,Dual Loop,365,01K11023,Regional Continuous,8.8,5821,6366,6849,7731,8130,1263
1767713.4666,5467891.1494,09 - Wellington,1K,1011,13.5,Virtual South of Paraparaumu Southbound,Inc,Virtual,-,,01K11025,Virtual,,,,,,,1264
1767716.3435,5465847.1096,09 - Wellington,1K,1011,15.6199998855591,Poplar Ave Int Mainline Southbound,Inc,Continuous,Dual Loop,365,01K11027,Regional Continuous,7.2,6180,9546,10321,11337,11802,1265
1776011.1306,5477049.175,09 - Wellington,1K,1011,0.439999997615814,Peka Peka Int Mainline Northbound,Dec,Continuous,Dual Loop,337,01K21011,Regional Continuous,9.6,7181,4944,7100,5083,9214,1266
1771247.819,5473637.1681,09 - Wellington,1K,1011,6.5,Te Moana Int Mainline Northbound,Dec,Continuous,Dual Loop,361,01K21017,Regional Continuous,8.9,6633,7194,7636,8229,8473,1267
1770658.7448,5472275.1416,09 - Wellington,1K,1011,8,Kapiti Expressway Virtual Sth of Waikanae North Bound,Dec,Virtual,-,,01K21019,Virtual,6.4,10295,11434,12199,13153,13575,1268
1768242.5548,5469309.157,09 - Wellington,1K,1011,11.9200000762939,Kapiti Rd Int Mainline Northbound,Dec,Continuous,Dual Loop,365,01K21023,Regional Continuous,9,5768,6308,6760,7527,7811,1269
1767703.4664,5467891.1499,09 - Wellington,1K,1011,13.5,Virtual South of Paraparaumu Northbound,Dec,Virtual,Virtual,,01K21025,Virtual,,,,,,,1270
1767678.3369,5465749.1098,09 - Wellington,1K,1011,15.7200002670288,Poplar Ave Int Mainline Northbound,Dec,Continuous,Dual Loop,365,01K21027,Regional Continuous,7,7558,9308,10023,11052,11392,1271
1771249.8174,5473598.1666,09 - Wellington,1K,1011,6.53000020980835,Te Moana Int Southbound On Ramp,Ramp,Continuous,Dual Loop,305,01K31017,Regional Continuous,2,3762,4216,4614,4980,5743,1272
1768258.5543,5469295.156,09 - Wellington,1K,1011,11.9200000762939,Kapiti Rd Int Southbound On Ramp,Ramp,Continuous,Dual Loop,365,01K31023,Regional Continuous,2.6,2837,3103,3383,3558,3629,1273
1767728.3436,5465846.1089,09 - Wellington,1K,1011,15.6199998855591,Poplar Ave Int Southbound On Ramp,Ramp,Continuous,Dual Loop,365,01K31027,Regional Continuous,2.5,4098,4015,4263,4802,4766,1274
1771208.8171,5473616.1687,09 - Wellington,1K,1011,6.53999996185303,Te Moana Int Northbound Off Ramp,Ramp,Continuous,Dual Loop,361,01K41017,Regional Continuous,1.9,3783,4252,4580,4947,5142,1275
1768216.5546,5469316.1583,09 - Wellington,1K,1011,11.9399995803833,Kapiti Rd Int Northbound Off Ramp,Ramp,Continuous,Dual Loop,365,01K41023,Regional Continuous,2.5,2712,2977,3209,3445,3504,1276
1767662.3372,5465757.1108,09 - Wellington,1K,1011,15.7200002670288,Poplar Ave Int Northbound Off Ramp,Ramp,Continuous,Dual Loop,365,01K41027,Regional Continuous,2.5,4277,4253,4504,4969,5084,1277
1776011.1306,5477049.175,09 - Wellington,1K,1011,0.439999997615814,Peka Peka Int Northbound On Ramp,Ramp,Continuous,Dual Loop,337,01K51011,Regional Continuous,5.5,2831,2789,2840,1881,1773,1278
1771778.851,5474050.1656,09 - Wellington,1K,1011,5.84000015258789,Te Moana Int Northbound On Ramp,Ramp,Continuous,Dual Loop,194,01K51017,Regional Continuous,4.2,586,631,613,667,620,1279
1768633.5824,5469700.1496,09 - Wellington,1K,1011,11.3699998855591,Kapiti Rd Int Northbound On Ramp,Ramp,Continuous,Dual Loop,365,01K51023,Regional Continuous,2.9,4527,5126,5439,5626,5764,1280
1776014.1304,5477040.1744,09 - Wellington,1K,1011,0.340000003576279,Peka Peka Int Southbound Off Ramp,Ramp,Continuous,Dual Loop,337,01K61011,Regional Continuous,5.1,2658,2814,2641,1936,1805,1281
1771748.8476,5473989.1642,09 - Wellington,1K,1011,5.88000011444092,Te Moana Int Southbound Off Ramp,Ramp,Continuous,Dual Loop,194,01K61017,Regional Continuous,4.1,558,606,580,623,534,1282
1768683.5827,5469694.1472,09 - Wellington,1K,1011,11.3400001525879,Kapiti Rd Int Southbound Off Ramp,Ramp,Continuous,Dual Loop,323,01K61023,Regional Continuous,2.6,4904,5382,5633,5662,6452,1283
1782982.8411,5487050.7872,09 - Wellington,1N,995,3.39000010490417,Nth of Waitohu River Bridge,Both,Continuous,Single Loop,,01N00998,Regional Continuous,,7828,10222,,11267,,1284
1781840.7192,5485278.6408,09 - Wellington,1N,995,5.61999988555908,Nth of Waerenga Rd (Otaki),Both,Continuous,Single Loop,364,01N01001,Regional Continuous,11.3,15361,18423,18826,7943,8373,1285
1774061.8693,5472864.0298,09 - Wellington,1N,1012,4.51999998092651,Nth of Elizabeth St (Waikanae),Both,Continuous,Single Loop,114,01N01017,Regional Continuous,7.7,9559,10232,6922,9815,9484,1286
1770903.6709,5470625.0775,09 - Wellington,1N,1012,8.72999954223633,Nth of Lindale,Both,Continuous,Dual Loop,213,01N01021,Regional Continuous,2.8,9121,9078,8730,9211,7171,1287
1768536.4795,5467886.1096,09 - Wellington,1N,1023,1.17999994754791,Nth of Ihakara St (Paraparaumu),Both,Continuous,Single Loop,217,01N01024,Regional Continuous,7.7,9507,8111,9272,10050,9611,1288
1753779.5119,5441108.5705,09 - Wellington,1N,1050,7.73999977111816,Tawa College,Both,Continuous,Dual Loop,,01N01058,Regional Continuous,,37851,47127,44726,50556,,1289
1751756.9459,5435310.0729,09 - Wellington,1N,1060,4.32000017166138,Nth of Helston Rd Overbridge - Both,Both,Continuous,Single Loop,366,01N01064,Regional Continuous,4.2,32582,43970,47234,49956,50298,1290
1748343.1631,5427570.9358,09 - Wellington,1N,1068,6,Terrace Tunnel - Virtual,Both,Virtual,Virtual,,01N01074,Virtual,2.8,42174,44009,39613,43311,45490,1291
1749388.871,5426196.894,09 - Wellington,1N,1076,0.25,Patterson St (Sth of Basin Reserve),Both,Continuous,Single Loop,366,01N01076,Regional Continuous,2.8,33374,32096,39344,38089,38328,1292
1749955.6962,5425344.8789,09 - Wellington,1N,1076,1.48000001907349,Ruahine St (Sth of Goa St),Both,Continuous,Single Loop,288,01N01077,Regional Continuous,2.8,29140,30001,32826,33487,34190,1293
1750629.5502,5424767.8274,09 - Wellington,1N,1076,2.45000004768372,Cobham Drive (Sth of Evans Bay Parade) - Both,Both,Continuous,Dual Loop,336,01N01078,Regional Continuous,1.6,27720,28568,27751,33268,32939,1294
1751423.3603,5423956.7803,09 - Wellington,1N,1076,4.1399998664856,Calabar Rd (Sth of Caledonia St),Both,Continuous,Single Loop,366,01N01080,Regional Continuous,2.8,18919,19212,15299,23981,23281,1295
1782472.7846,5486150.7103,09 - Wellington,1N,995,4,PP2O Waitohu Stream â€“ SB Lane,Inc,Continuous,Dual Loop,365,01N10999,Regional Continuous,10.5,,,,7037,7105,1296
1780796.6133,5483836.5355,09 - Wellington,1N,995,8,PP2O Otaki Gorge Road - SB Lane,Inc,Continuous,Dual Loop,365,01N11003,Regional Continuous,11.6,,,,7017,7097,1297
1776284.1588,5477449.1902,09 - Wellington,1N,995,16,PP2O Marycrest- SB Lanes,Inc,Continuous,Dual Loop,365,01N11011,Regional Continuous,8.4,,,,11054,11110,1298
1767228.1943,5463660.1022,09 - Wellington,1N,1023,7,Nth of MacKays Crossing - SB - Virtual,Inc,Virtual,Virtual,,01N11029,Virtual,7.7,11794,12604,5222,3636,3763,1299
1753759.5098,5441078.574,09 - Wellington,1N,1058,0.33500000834465,Tawa College - SB,Inc,Continuous,Dual Loop,,01N11058,Regional Continuous,,20212,22983,23803,25058,,1300
1753666.2589,5438843.6942,09 - Wellington,1N,1060,0.200000002980232,Tawa Interchange - SB Through Traffic,Inc,Continuous,Single Loop,197,01N11060,Regional Continuous,4.2,19399,21710,21764,22829,22869,1301
1753138.1772,5437870.8013,09 - Wellington,1N,1060,1.5,Virtual - Between Grenada and Tawa SB,Inc,Virtual,Virtual,,01N11061,Virtual,4.2,26275,29282,28840,29837,29946,1302
1752502.0841,5436787.9208,09 - Wellington,1N,1060,2.39000010490417,Grenada Interchange - SB Through Traffic,Inc,Continuous,Single Loop,339,01N11062,Regional Continuous,4.2,24524,26757,26725,17314,22144,1303
1752427.081,5436723.9319,09 - Wellington,1N,1060,3.24000000953674,Sth of Grenada Interchange - SB,Inc,Virtual,Virtual,,01N11063,Virtual,4.2,27752,30463,30505,21280,26114,1304
1751750.9455,5435304.0738,09 - Wellington,1N,1060,4.32000017166138,Nth of Helston Rd Overbridge - SB,Inc,Continuous,Single Loop,,01N11064,Regional Continuous,4.2,21362,24071,24448,25330,25551,1305
1751691.7943,5434117.1402,09 - Wellington,1N,1060,5.5,Virtual - SB Between Ramps,Inc,Virtual,Virtual,,01N11065,Virtual,4.2,19913,21860,17901,19217,19745,1306
1751567.7597,5433789.1711,09 - Wellington,1N,1060,5.92000007629395,Newlands Interchange - SB Through Traffic,Inc,Continuous,Single Loop,366,01N11066,Regional Continuous,4.2,28930,31525,27571,28963,29391,1307
1751499.6673,5433061.2171,09 - Wellington,1N,1060,6.40000009536743,Virtual - SB Ngauranga Gorge,Inc,Virtual,Virtual,,01N11067,Virtual,4.2,34899,37829,33802,38302,38709,1308
1751807.5,5432000.2381,09 - Wellington,1N,1060,8.22999954223633,NGAURANGA SH1 - Telemetry Site 3 - SB,Inc,National,Telemetry,131,01N11068,Telemetry,2.8,21148,23476,22655,21241,23716,1309
1751010.4759,5431388.3653,09 - Wellington,1N,1068,1,Virtual - SH2 Junction and Aotea Quay SB Off Ramp,Inc,Virtual,Virtual,,01N11069,Virtual,3,41493,45837,43526,41070,44514,1310
1749292.4094,5429909.6629,09 - Wellington,1N,1068,3,Virtual - Aotea SB Off Ramp to Murphy St Off Ramps,Inc,Virtual,Virtual,,01N11070,Virtual,1.7,26562,,31148,31879,31056,1311
1748997.3907,5429595.7192,09 - Wellington,1N,1068,3.76600003242493,Thorndon Overbridge - SB,Inc,Continuous,Dual Loop,308,01N11071,Regional Continuous,1.5,25329,23613,26315,26913,26047,1312
1748573.3608,5429118.8028,09 - Wellington,1N,1068,4.3899998664856,Hawkestone Interchange - SB Through Traffic,Inc,Continuous,Single Loop,357,01N11072,Regional Continuous,2.8,23167,26446,25883,24623,24969,1313
1748523.3366,5428913.8226,09 - Wellington,1N,1068,4.5,Virtual - SB Hawkestone On Ramp to Terrace Off Ramp,Inc,Virtual,Virtual,,01N11073,Virtual,2.8,27251,30759,29996,28886,29223,1314
1748435.2178,5428013.8939,09 - Wellington,1N,1068,5.51999998092651,Terrace Tunnel - SB,Inc,Continuous,Single Loop,364,01N11074,Regional Continuous,2.8,18470,19230,19199,20106,20347,1315
1748852.0188,5426886.9163,09 - Wellington,1N,1075,0.850000023841858,Vivian St - between Taranaki St and Tory St,Inc,Continuous,Single Loop,366,01N11075,Regional Continuous,2.8,19641,20434,20476,20864,21250,1316
1749114.9373,5426487.9093,09 - Wellington,1N,1075,1.5,Kent Terrace - SB - Virtual,Inc,Virtual,Virtual,,01N11076,Virtual,2.8,16687,16048,19672,19045,19164,1317
1750449.5937,5424951.8392,09 - Wellington,1N,1076,2.45000004768372,Cobham Drive (Sth of Evans Bay Parade) - SB,Inc,Continuous,Dual Loop,,01N11078,Regional Continuous,1.6,15201,15698,12642,17631,17506,1318
1782472.7846,5486150.7103,09 - Wellington,1N,995,4,PP2O Waitohu Stream - NB Lane,Dec,Continuous,Dual Loop,365,01N20999,Regional Continuous,9.8,,,,6815,6866,1319
1780796.6133,5483836.5355,09 - Wellington,1N,995,8,PP2O Otaki Gorge Road- NB Lanes,Dec,Continuous,Dual Loop,365,01N21003,Regional Continuous,10.3,,,,6884,6949,1320
1776284.1588,5477449.1902,09 - Wellington,1N,995,16,PP2O Marycrest- NB Lanes,Dec,Continuous,Dual Loop,365,01N21011,Regional Continuous,8,,,,10958,10879,1321
1767228.1943,5463660.1022,09 - Wellington,1N,1023,7,Nth of MacKays Crossing - NB - Virtual,Dec,Virtual,Virtual,,01N21029,Virtual,7.7,11794,12604,5222,3636,3763,1322
1753759.5098,5441078.574,09 - Wellington,1N,1058,0.33500000834465,Tawa College - NB,Dec,Continuous,Dual Loop,,01N21058,Regional Continuous,,22543,24006,20807,25578,,1323
1753605.2551,5438778.7039,09 - Wellington,1N,1060,0.200000002980232,Tawa Interchange - NB Through Traffic,Dec,Continuous,Single Loop,366,01N21060,Regional Continuous,4.2,19962,21420,22139,23070,23274,1324
1753118.1817,5437897.802,09 - Wellington,1N,1060,1.5,Virtual - Between Grenada and Tawa NB,Dec,Virtual,Virtual,,01N21061,Virtual,4.2,27273,29295,29938,30790,31118,1325
1752416.0849,5436748.9319,09 - Wellington,1N,1060,2.39000010490417,Grenada Interchange - NB Through Traffic,Dec,Continuous,Single Loop,366,01N21062,Regional Continuous,4.2,25082,27316,27258,27441,19717,1326
1752214.0389,5436279.9758,09 - Wellington,1N,1060,3.24000000953674,Sth of Grenada Interchange - NB,Dec,Virtual,Virtual,,01N21063,Virtual,4.2,28135,30803,30770,31136,23390,1327
1751750.9455,5435304.0738,09 - Wellington,1N,1060,4.32000017166138,Nth of Helston Rd Overbridge - NB,Dec,Continuous,Single Loop,,01N21064,Regional Continuous,4.2,10351,18908,22767,24581,24748,1328
1751679.7945,5434112.1418,09 - Wellington,1N,1060,5.5,Virtual - NB Between Ramps,Dec,Virtual,Virtual,,01N21065,Virtual,4.2,20445,29484,33419,35489,35360,1329
1751395.7541,5433652.1978,09 - Wellington,1N,1060,6.17000007629395,Newlands Interchange - NB Through Traffic,Dec,Continuous,Single Loop,125,01N21066,Regional Continuous,4.2,29270,31712,31503,32535,29393,1330
1751487.6652,5433039.2196,09 - Wellington,1N,1060,6.5,Virtual - NB Ngauranga Gorge,Dec,Virtual,Virtual,,01N21067,Virtual,4.2,34999,37905,37684,38896,35755,1331
1751785.5055,5432028.2392,09 - Wellington,1N,1060,8.22999954223633,NGAURANGA SH1 - Telemetry Site 4 - NB,Dec,National,Telemetry,359,01N21068,Telemetry,3.9,21389,22666,22596,20622,20241,1332
1751010.4759,5431388.3653,09 - Wellington,1N,1068,1,Virtual - SH2 Junction and Aotea Quay NB On Ramp,Dec,Virtual,Virtual,,01N21069,Virtual,4,41791,44132,43283,40144,39373,1333
1749068.3961,5429677.7052,09 - Wellington,1N,1068,3.65000009536743,Thorndon Overbridge - NB,Dec,Continuous,Dual Loop,334,01N21070,Regional Continuous,1.8,30289,31965,31123,31023,33149,1334
1748815.3846,5429439.7518,09 - Wellington,1N,1068,4,Virtual - NB Between Tinakori Ramps,Dec,Virtual,Virtual,,01N21071,Virtual,,,,,,,1335
1748537.3654,5429128.8067,09 - Wellington,1N,1068,4.40999984741211,Hawkestone Interchange - NB Through Traffic,Dec,Continuous,Single Loop,276,01N21072,Regional Continuous,3.9,23493,25438,25463,26429,26580,1336
1748510.3085,5428704.8381,09 - Wellington,1N,1068,4.84999990463257,Virtual - NB Terrace On Ramp to Tinakori Off Ramp,Dec,Virtual,Virtual,,01N21073,Virtual,3.9,26230,28131,28182,29157,29258,1337
1748436.2197,5428027.8928,09 - Wellington,1N,1068,5.51999998092651,Terrace Tunnel - NB,Dec,Continuous,Single Loop,273,01N21074,Regional Continuous,2.8,23704,24779,20414,23205,25143,1338
1748607.0114,5426682.9624,09 - Wellington,1N,1075,0.883000016212463,Arthur St - between Taranaki St and Cuba St,Dec,Non-Continuous,Single Loop,206,01N21075,Regional Non-Continuous,2.8,24898,26251,26753,25856,26556,1339
1749114.9373,5426487.9093,09 - Wellington,1N,1075,1.5,Buckle St - NB - Virtual,Dec,Virtual,Virtual,,01N21076,Virtual,2.8,16687,16048,19672,19045,19164,1340
1750449.5937,5424951.8392,09 - Wellington,1N,1076,2.45000004768372,Cobham Drive (Sth of Evans Bay Parade) - NB,Dec,Continuous,Dual Loop,,01N21078,Regional Continuous,1.6,13552,13973,15139,15641,15436,1341
1780796.6133,5483836.5355,09 - Wellington,1N,995,8,PP2O â€“ OGR SB Onramp,Ramp,Continuous,Dual Loop,364,01N31003,Regional Continuous,4.3,,,3161,3963,4008,1342
1753666.2589,5438843.6942,09 - Wellington,1N,1060,0.200000002980232,Tawa Interchange - SB On Ramp,Ramp,Continuous,Single Loop,197,01N31060,Regional Continuous,4.2,6876,7572,7076,7008,7077,1343
1752502.0841,5436787.9208,09 - Wellington,1N,1060,2.39000010490417,Grenada Interchange - SB On Ramp,Ramp,Continuous,Single Loop,366,01N31062,Regional Continuous,4.2,3228,3706,3780,3966,3970,1344
1751710.7798,5434018.1431,09 - Wellington,1N,1060,5.53999996185303,Johnsonville - SB On Ramp,Ramp,Continuous,Single Loop,366,01N31065,Regional Continuous,4.2,9017,9665,9670,9746,9646,1345
1751567.7597,5433789.1711,09 - Wellington,1N,1060,5.92000007629395,Newlands Interchange - SB On Ramp,Ramp,Continuous,Single Loop,366,01N31066,Regional Continuous,4.2,5969,6304,6231,9339,9318,1346
1751695.7722,5433953.1482,09 - Wellington,1N,1060,7,Ngauranga Gorge Cycle Counter,Ramp,Non-Continuous,Tube,,01N31067,Regional Non-Continuous,,,,,,,1347
1748573.3608,5429118.8028,09 - Wellington,1N,1068,4.3899998664856,Hawkestone Interchange - SB On Ramp,Ramp,Continuous,Single Loop,366,01N31072,Regional Continuous,2.8,4084,4313,4113,4263,4254,1348
1780796.6133,5483836.5355,09 - Wellington,1N,995,8,PP2O â€“ OGR NB Offramp,Ramp,Continuous,Dual Loop,365,01N41003,Regional Continuous,4.9,,,3499,3968,3929,1349
1753655.252,5438778.6987,09 - Wellington,1N,1060,0.200000002980232,Tawa Interchange - NB Off Ramp,Ramp,Continuous,Single Loop,366,01N41060,Regional Continuous,4.2,7311,7875,7799,7720,7844,1350
1752416.0849,5436748.9319,09 - Wellington,1N,1060,2.39000010490417,Grenada Interchange - NB Off Ramp,Ramp,Continuous,Single Loop,366,01N41062,Regional Continuous,4.2,3053,3487,3512,3695,3673,1351
1751539.8381,5434366.1446,09 - Wellington,1N,1060,5.40000009536743,Johnsonville - NB Off Ramp,Ramp,Non-Continuous,Single Loop,225,01N41065,Regional Non-Continuous,4.2,10094,10576,10652,10908,10612,1352
1751395.7541,5433652.1978,09 - Wellington,1N,1060,6.17000007629395,Newlands Interchange - NB Off Ramp,Ramp,Continuous,Single Loop,182,01N41066,Regional Continuous,4.2,5729,6193,6181,6361,6362,1353
1748495.3522,5429007.8199,09 - Wellington,1N,1068,4.51999998092651,Tinakori - NB Off Ramp,Ramp,Continuous,Single Loop,354,01N41073,Regional Continuous,3.9,6579,6833,6933,6976,6982,1354
1782469.7844,5486151.7104,09 - Wellington,1N,995,4,PP2O â€“ Waitohu Stream NB Onramp,Ramp,Continuous,Dual Loop,365,01N50999,Regional Continuous,5.5,,,2144,2688,2659,1355
1753577.3079,5439215.6846,09 - Wellington,1N,1050,9.69999980926514,Virtual - Tawa NB On Ramp,Ramp,Virtual,Virtual,,01N51060,Virtual,,2581,2586,1332,2508,,1356
1752712.1052,5437065.8853,09 - Wellington,1N,1060,2.13000011444092,Grenada Interchange - NB On Ramp,Ramp,Non-Continuous,Single Loop,265,01N51062,Regional Non-Continuous,7.7,2100,2158,2851,2547,2639,1357
1751683.9425,5435244.0842,09 - Wellington,1N,1060,4.34999990463257,Virtual - Johnsonville NB On Ramp,Ramp,Virtual,Virtual,,01N51064,Virtual,4.2,2795,5105,6147,6637,6682,1358
1751508.7694,5433829.1757,09 - Wellington,1N,1060,5.88000011444092,Virtual - Newlands NB On Ramp,Ramp,Virtual,Virtual,,01N51066,Virtual,4.2,2049,2220,2205,2277,2058,1359
1751970.5662,5432571.1886,09 - Wellington,1N,1060,7.30000019073486,Virtual - Ngauranga NB On Ramp,Ramp,Virtual,Virtual,,01N51067,Virtual,3.9,12620,13373,13332,12167,11942,1360
1749553.4453,5430325.6049,09 - Wellington,1N,1068,2.53500008583069,Virtual - Aotea Quay - NB On Ramp,Ramp,Virtual,Virtual,,01N51070,Virtual,15.3,11502,12167,12160,9121,6224,1361
1748909.3928,5429556.7326,09 - Wellington,1N,1068,3.84999990463257,May St - NB On Ramp,Ramp,Continuous,Single Loop,364,01N51071,Regional Continuous,3.9,3360,3440,3103,3395,3401,1362
1748537.3654,5429128.8067,09 - Wellington,1N,1068,4.40999984741211,Tinakori - NB On Ramp,Ramp,Continuous,Single Loop,366,01N51072,Regional Continuous,3.9,3842,4140,4214,4248,4304,1363
